rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_flex,cache_creation_input_token_cost_priority,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🪙,intellect-3,1355.0,Prime Intellect,MIT,,,,,1376,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4,1351.0,Anthropic,Proprietary,2.00,10.00,,,1412,1187,36,84.2,5.9,125,claude-sonnet-5,claude-sonnet-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,2e-07,,,,,,,,,,{'us': 1.1},2.5e-06,False,True,1024.0,4e-06,True,,,,,,,,True,,True,True,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,minimax-m1,1351.0,MiniMax,Apache 2.0,0.55,2.20,,,1369,,30,81.6,,126,minimax-m1,minimax-m1,,,,,,,,openrouter,1000000,40000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m1,minimax/minimax-m1,,
🪙,qwen3-32b,1342.0,Alibaba,Apache 2.0,0.08,0.28,,,1376,,21,79.8,,127,qwen3-32b,qwen3-32b,,,,,,,,openrouter,131072,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-32b,qwen/qwen3-32b-04-28,qwen/qwen3-32b,
🪙,llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open,0.10,0.40,,,1359,,29,81.4,,128,llama-3.3-nemotron-super-49b-v1.5,llama-3.3-nemotron-super-49b-v1.5,,,,,,,,deepinfra,131072,131072,131072,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-1o-turbo-202506,1339.0,StepFun,Proprietary,,,,,1361,1182,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-mini-high,1338.0,OpenAI,Proprietary,1.10,4.40,,,1380,,32,80.2,3,130,o3-mini-high,o3-mini-high,,,,,,,,openrouter,128000,65536,65536,chat,,,,,True,True,,True,,,False,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.1-mini-2025-04-14,1338.0,OpenAI,Proprietary,0.40,1.60,0.20,0.80,1370,1177,20,78.1,,131,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1e-07,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,"['text', 'image']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.5-flash-lite,1337.0,Google,Proprietary,0.10,0.40,,,1362,1205,21,75.9,,132,gemini-2.5-flash-lite,gemini-2.5-flash-lite,,,,,,,3e-07,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,1e-08,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997
🪙,mistral-small-3.2-2506,1337.0,Mistral,Apache 2.0,,,,,1361,1145,15,68.1,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4,1335.0,Anthropic,Proprietary,2.00,10.00,,,1384,1170,23,83.7,1.3,134,claude-sonnet-5,claude-sonnet-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,2e-07,,,,,,,,,,{'us': 1.1},2.5e-06,False,True,1024.0,4e-06,True,,,,,,,,True,,True,True,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3-12b-it,1335.0,Google,Gemma,0.05,0.15,,,1310,,11,59.5,,135,gemma-3-12b-it,gemma-3-12b-it,,,,,,,,openrouter,131072,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3-12b-it,google/gemma-3-12b-it,google/gemma-3-12b-it,
🪙,deepseek-v3,1334.0,DeepSeek,DeepSeek,0.20,0.80,,,1337,,16,75.2,,136,deepseek-v3,deepseek-v3,,,,,,,,openrouter,163840,16000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,deepseek-ai/deepseek-v3,
🪙,gpt-5-nano,1333.0,OpenAI,Proprietary,0.05,0.40,,,1363,1166,31,77.2,2.6,137,gpt-5-nano,gpt-5-nano,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-09,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,False,,True,,,,"['text', 'image']",['text'],,,,,2.5e-06,,,,,False,,,,,,,,,,,,,,,,,,,,2.5e-09,2.5e-08,2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwq-32b,1332.0,Alibaba,Apache 2.0,0.66,1.00,,,1351,,25,76.4,,138,qwq-32b,qwq-32b,,,,,,,,cloudflare,24000,24000,24000,chat,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-plus-0111,1332.0,Z.ai,Proprietary,,,,,1310,,,78.6,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-flash-lite,1330.0,Google,Proprietary,0.07,0.30,,,1338,1097,14,72.4,,140,gemini-2.0-flash-lite,gemini-2.0-flash-lite,,,,2026-06-01,,,7.5e-08,vertex_ai-language-models,1048576,8192,,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,,True,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,,,1.875e-08,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-plus-0125,1327.0,Alibaba,Proprietary,0.26,0.78,,,1339,,,,,141,qwen-plus,qwen-plus,,,,,,,,openrouter,1000000,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,,
🪙,command a,1327.0,Cohere,CC-BY-NC-4.0,2.50,10.00,,,1336,,15,71.2,,142,command-a,command-a,,,,,,,,openrouter,256000,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cohere/command-a,cohere/command-a-03-2025,cohereforai/c4ai-command-a-03-2025,
🪙,amazon-nova-chat-05-14,1324.0,Amazon,Proprietary,,,,,1337,,16,73.3,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-nemotron-ultra-253b-v1,1321.0,Nvidia,Nvidia Open,0.60,1.80,,,1345,,23,82.5,,144,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,,,,,,,,nebius,128000,128000,128000,chat,,,,,True,,,,,,,,,,,,,https://nebius.com/prices-ai-studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-2-16k-exp,1321.0,StepFun,Proprietary,,,,,1313,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-30b-a3b,1320.0,Alibaba,Apache 2.0,0.13,0.52,,,1346,,20,77.7,,146,qwen3-30b-a3b,qwen3-30b-a3b,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,
🪙,gemini-1.5-pro-002,1320.0,Google,Proprietary,,,,,1311,1158,16,75,0.8,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o1-mini,1318.0,OpenAI,Proprietary,1.21,4.84,,,1366,,20,74.2,0.8,148,o1-mini,o1-mini,,,,,,,,azure,128000,65536,65536,chat,,,,,True,True,True,True,,,False,,,,,,,,,,,6.05e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-mini,1318.0,OpenAI,Proprietary,1.10,4.40,,,1361,,30,79.1,2.1,149,o3-mini,o3-mini,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,False,,,,,,,,,,,5.5e-07,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3.7 sonnet,1316.0,Anthropic,Proprietary,3.00,15.00,,,1355,1167,24,83.7,0.9,150,claude-3.7-sonnet,claude-3.7-sonnet,,,,,,,,openrouter,200000,128000,128000,chat,,,,,True,,,True,,,True,,,,,,,,,,,,,,0.0048,,,,,,,,,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-oss-20b,1315.0,OpenAI,Apache 2.0,0.02,0.10,,,1371,,26,73.6,,151,gpt-oss-20b,gpt-oss-20b,,,,,,,,openrouter,131072,32768,32768,chat,,,,,True,True,,True,True,,,,,,,,,https://openrouter.ai/openai/gpt-oss-20b,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,hunyuan-turbo-0110,1314.0,Tencent,Proprietary,,,,,1335,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.3-nemotron-super-49b-v1,1310.0,Nvidia,Nvidia Open,0.10,0.40,,,1320,,19,78.5,,153,llama-3.3-nemotron-super-49b-v1,llama-3.3-nemotron-super-49b-v1,,,,,,,,nebius,131072,131072,131072,chat,,,,,True,,,,,,,,,,,,,https://nebius.com/prices-ai-studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,olmo-3-32b-think,1306.0,Ai2,Apache-2.0,0.15,0.50,,,1327,,18,75.9,,154,olmo-3-32b-think,olmo-3-32b-think,,,,,,,,openrouter,65536,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,allenai/olmo-3-32b-think,
🪙,grok-2-08-13,1305.0,xAI,Grok 2,,,,,1298,,13,70.9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3n-e4b-it,1304.0,Google,Gemma,0.06,0.12,,,1297,,8,48.8,,156,gemma-3n-e4b-it,gemma-3n-e4b-it,,,,,,,,openrouter,32768,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,
🪙,yi-lightning,1303.0,01 AI,Proprietary,,,,,1321,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4o-2024-05-13,1302.0,OpenAI,Proprietary,2.50,10.00,1.25,5.00,1307,1134,14,74.8,,158,gpt-4o-2024-08-06,gpt-4o-2024-08-06,,,,,,,,openai,128000,16384,16384,chat,,,,,True,True,True,,True,True,True,,,,,,,,,,True,1.25e-06,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3.7 sonnet,1301.0,Anthropic,Proprietary,3.00,15.00,,,1341,1145,17,80.3,,159,claude-3.7-sonnet,claude-3.7-sonnet,,,,,,,,openrouter,200000,128000,128000,chat,,,,,True,,,True,,,True,,,,,,,,,,,,,,0.0048,,,,,,,,,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3.5 sonnet,1299.0,Anthropic,Proprietary,3.00,15.00,,,1340,1122,15,77.2,,160,claude-3.5-sonnet,claude-3.5-sonnet,,,,,,,,openrouter,200000,8192,8192,chat,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v2.5-1210,1296.0,DeepSeek,DeepSeek,,,,,1316,,11,67.2,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,athene-v2-chat-72b,1294.0,NexusFlow,NexusFlow,,,,,1320,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3-4b-it,1293.0,Google,Gemma,0.05,0.10,,,1265,,6,41.7,,163,gemma-3-4b-it,gemma-3-4b-it,,,,,,,,openrouter,131072,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3-4b-it,google/gemma-3-4b-it,google/gemma-3-4b-it,
🪙,llama-4-maverick-17b-128e-instruct,1292.0,Meta,Llama 4,0.20,0.80,,,1312,1135,20,80.9,,164,llama-4-maverick-17b-128e-instruct,llama-4-maverick-17b-128e-instruct,,,,,,,,openrouter,1048576,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick-17b-128e-instruct,
🪙,glm-4-plus,1292.0,Z.ai,Proprietary,,,,,1301,,,70.2,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,hunyuan-large-2025-02-10,1291.0,Tencent,Proprietary,,,,,1311,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-1.5-flash-002,1290.0,Google,Proprietary,0.07,0.00,,,1273,1137,13,68,,167,gemini-1.5-flash,gemini-1.5-flash,,,,2025-09-29,,,,gemini,8192,,8192,embedding,,,,,,,,,,,,,,,,,,https://ai.google.dev/gemini-api/docs/embeddings#multimodal,,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000000.0,,,,,,,,,,,True,1.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4o-mini-2024-07-18,1289.0,OpenAI,Proprietary,0.15,0.60,0.07,0.30,1300,1063,11,64.8,,168,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,,,,,,,,openai,128000,16384,16384,chat,"{'search_context_size_high': 0.03, 'search_context_size_low': 0.025, 'search_context_size_medium': 0.0275}",,,,True,True,True,,True,True,True,,,,,,,,,,True,7.5e-08,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.1-nano-2025-04-14,1287.0,OpenAI,Proprietary,0.10,0.40,0.05,0.20,1312,1060,14,65.7,,169,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-08,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,"['text', 'image']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-405b-instruct-bf16,1286.0,Meta,Llama 3.1,,,,,1299,,13,73.2,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
